1890,1960,0
1890,1962,0
1890,1965,0
1890,1968,0
1890,1969,0
1890,1972,0
1890,1973,0
1890,1974,0
1890,1975,0
1890,1979,0
1890,1987,0
1890,1990,0
1890,1992,0
1890,1998,0
1891,1831,0
1891,1836,0
1891,1852,0
1891,1858,0
1891,1881,0
1891,1887,0
1891,1927,0
1891,1961,0
1891,1978,0
1892,1831,0
1892,1832,0
1892,1833,0
1892,1841,0
1892,1842,0
1892,1843,0
1892,1846,0
1892,1848,0
1892,1850,0
1892,1853,0
1892,1858,0
1892,1861,0
1892,1863,0
1892,1864,0
1892,1873,0
1892,1875,0
1892,1884,0
1892,1886,0
1892,1890,0
1892,1893,0
1892,1897,0
1892,1898,0
1892,1899,0
1892,1903,0
1892,1908,0
1892,1909,0
1892,1910,0
1892,1914,0
1892,1915,0
1892,1918,0
1892,1919,0
1892,1925,0
1892,1928,0
1892,1937,0
1892,1938,0
1892,1942,0
1892,1945,0
1892,1948,0
1892,1949,0
1892,1950,0
1892,1952,0
1892,1954,0
1892,1955,0
1892,1960,0
1892,1964,0
1892,1965,0
1892,1968,0
1892,1973,0
1892,1975,0
1892,1976,0
1892,1982,0
1892,1983,0
1892,1985,0
1892,1993,0
1892,1994,0
1892,2001,0
1892,2026,0
1893,1831,0
1893,1842,0
1893,1848,0
1893,1850,0
1893,1858,0
1893,1863,0
1893,1885,0
1893,1892,0
1893,1903,0
1893,1909,0
1893,1915,0
1893,1924,0
1893,1932,0
1893,1938,0
1893,1942,0
1893,1962,0
1893,1975,0
1893,1976,0
1893,1994,0
1894,1831,0
1894,1902,0
1895,1831,0
1895,1915,0
1896,1831,0
1896,1833,0
1896,1840,0
1896,1858,0
1896,1871,0
1896,1883,0
1896,1890,0
1896,1929,0
1896,1940,0
1896,1973,0
1896,1975,0
1896,1987,0
1897,1831,0
1897,1833,0
1897,1839,0
1897,1840,0
1897,1850,0
1897,1851,0
1897,1856,0
1897,1858,0
1897,1864,0
1897,1869,0
1897,1871,0
1897,1872,0
1897,1876,0
1897,1883,0
1897,1890,0
1897,1892,0
1897,1904,0
1897,1911,0
1897,1918,0
1897,1919,0
1897,1926,0
1897,1929,0
1897,1945,0
1897,1950,0
1897,1955,0
1897,1960,0
1897,1965,0
1897,1968,0
1897,1969,0
1897,1972,0
1897,1973,0
1897,1974,0
1897,1975,0
1897,1976,0
1897,1979,0
1897,1987,0
1897,1992,0
1897,1998,0
1898,1831,0
1898,1842,0
1898,1843,0
1898,1853,0
1898,1874,0
1898,1892,0
1898,1914,0
1898,1964,0
1898,1968,0
1898,2001,0
1898,2002,0
1898,2007,0
1898,2035,0
1899,1831,0
1899,1833,0
1899,1839,0
1899,1840,0
1899,1842,0
1899,1846,0
1899,1848,0
1899,1850,0
1899,1854,0
1899,1869,0
1899,1871,0
1899,1873,0
1899,1884,0
1899,1892,0
1899,1918,0
1899,1922,0
1899,1924,0
1899,1925,0
1899,1937,0
1899,1950,0
1899,1960,0
1899,1966,0
1899,1968,0
1899,1969,0
1899,1973,0
1899,1975,0
1899,1980,0
1899,1983,0
1899,1985,0
1899,1993,0
1900,1831,0
1900,1850,0
1900,1853,0
1900,1864,0
1900,1865,0
1900,1890,0
1900,1903,0
1900,1926,0
1900,1928,0
1900,1932,0
1900,1938,0
1900,1942,0
1900,1953,0
1900,1954,0
1900,1959,0
1900,1972,0
1900,1981,0
1900,1990,0
1900,1994,0
1901,1831,0
1901,1833,0
1901,1839,0
1901,1864,0
1901,1872,0
1901,1879,0
1901,1950,0
1901,1971,0
1901,1972,0
1901,1992,0
1902,1831,0
1902,1884,0
1902,1894,0
1902,1920,0
1903,1831,0
1903,1848,0
1903,1850,0
1903,1863,0
1903,1884,0
1903,1890,0
1903,1892,0
1903,1893,0
1903,1900,0
1903,1926,0
1903,1928,0
1903,1932,0
1903,1938,0
1903,1953,0
1903,1954,0
1903,1959,0
1903,1962,0
1903,1972,0
1903,1981,0
1903,1994,0
1904,1831,0
1904,1832,0
1904,1848,0
1904,1850,0
1904,1864,0
1904,1873,0
1904,1887,0
1904,1897,0
1904,1911,0
1904,1973,0
1905,1831,0
1905,1839,0
1905,1840,0
1905,1842,0
1905,1846,0
1905,1850,0
1905,1853,0
1905,1858,0
1905,1864,0
1905,1869,0
1905,1871,0
1905,1879,0
1905,1883,0
1905,1890,0
1905,1911,0
1905,1926,0
1905,1929,0
1905,1939,0
1905,1945,0
1905,1950,0
1905,1959,0
1905,1965,0
1905,1968,0
1905,1969,0
1905,1972,0
1905,1973,0
1905,1974,0
1905,1975,0
1905,1979,0
1905,1987,0
1906,1831,0
1906,1850,0
1906,1917,0
1906,1945,0
1906,1950,0
1906,1972,0
1906,1987,0
1906,1993,0
1907,1831,0
1907,1850,0
1907,1858,0
1907,1863,0
1907,1864,0
1907,1890,0
1907,1926,0
1907,1944,0
1907,1950,0
1907,1955,0
1907,1959,0
1907,1972,0
1907,1987,0
1908,1831,0
1908,1850,0
1908,1861,0
1908,1875,0
1908,1886,0
1908,1892,0
1908,1915,0
1908,1932,0
1908,1942,0
1908,1948,0
1908,1949,0
1908,1965,0
1908,1981,0
1908,1994,0
1909,1831,0
1909,1832,0
1909,1848,0
1909,1850,0
1909,1863,0
1909,1864,0
1909,1865,0
1909,1873,0
1909,1875,0
1909,1884,0
1909,1892,0
1909,1893,0
1909,1924,0
1909,1926,0
1909,1928,0
1909,1932,0
1909,1938,0
1909,1942,0
1909,1950,0
1909,1952,0
1909,1954,0
1909,1962,0
1909,1968,0
1909,1969,0
1909,1972,0
1909,1973,0
1909,1983,0
1909,1988,0
1910,1831,0
1910,1832,0
1910,1842,0
1910,1848,0
1910,1873,0
1910,1892,0
1910,1924,0
1910,1925,0
1910,1937,0
1910,1952,0
1910,1968,0
1910,1980,0
1910,1988,0
1910,2001,0
1911,1831,0
1911,1833,0
1911,1839,0
1911,1840,0
1911,1842,0
1911,1856,0
1911,1858,0
1911,1864,0
1911,1868,0
1911,1869,0
1911,1871,0
1911,1872,0
1911,1876,0
1911,1879,0
1911,1897,0
1911,1904,0
1911,1905,0
1911,1916,0
1911,1925,0
1911,1929,0
1911,1945,0
1911,1950,0
1911,1955,0
1911,1960,0
1911,1965,0
1911,1968,0
1911,1969,0
1911,1971,0
1911,1972,0
1911,1973,0
1911,1975,0
1911,1979,0
1911,1992,0
1911,1994,0
1911,1998,0
1912,1831,0
1912,1852,0
1912,1857,0
1912,1859,0
1912,1913,0
1912,1941,0
1912,1967,0
1912,1984,0
1913,1831,0
1913,1852,0
1913,1857,0
1913,1864,0
1913,1867,0
1913,1878,0
1913,1887,0
1913,1912,0
1913,1931,0
1913,1934,0
1913,1961,0
1913,1967,0
1913,1978,0
1913,1984,0
1914,1831,0
1914,1842,0
1914,1843,0
1914,1853,0
1914,1880,0
1914,1892,0
1914,1898,0
1914,1919,0
1914,1943,0
1914,1945,0
1914,1956,0
1914,1973,0
1914,2001,0
1914,2002,0
1914,2015,0
1915,1831,0
1915,1833,0
1915,1849,0
1915,1850,0
1915,1861,0
1915,1863,0
1915,1868,0
1915,1872,0
1915,1879,0
1915,1885,0
1915,1886,0
1915,1892,0
1915,1893,0
1915,1895,0
1915,1908,0
1915,1917,0
1915,1922,0
1915,1926,0
1915,1928,0
1915,1942,0
1915,1944,0
1915,1948,0
1915,1965,0
1915,1969,0
1915,1973,0
1915,1990,0
1915,1994,0
1916,1831,0
1916,1833,0
1916,1834,0
1916,1836,0
1916,1859,0
1916,1870,0
1916,1877,0
1916,1911,0
1916,1934,0
1916,1936,0
1916,1947,0
1916,1951,0
1916,1963,0
1916,1984,0
1916,1995,0
1917,1831,0
1917,1833,0
1917,1839,0
1917,1842,0
1917,1843,0
1917,1850,0
1917,1858,0
1917,1864,0
1917,1906,0
1917,1915,0
1917,1926,0
1917,1945,0
1917,1950,0
1917,1959,0
1917,1972,0
1917,1973,0
1917,1990,0
1917,2001,0
1918,1831,0
1918,1835,0
1918,1839,0
1918,1841,0
1918,1850,0
1918,1851,0
1918,1858,0
1918,1864,0
1918,1869,0
1918,1871,0
1918,1873,0
1918,1876,0
1918,1882,0
1918,1890,0
1918,1892,0
1918,1897,0
1918,1899,0
1918,1919,0
1918,1925,0
1918,1926,0
1918,1929,0
1918,1955,0
1918,1960,0
1918,1965,0
1918,1966,0
1918,1968,0
1918,1969,0
1918,1972,0
1918,1973,0
1918,1974,0
1918,1976,0
1918,1979,0
1918,1981,0
1918,1987,0
1918,1992,0
1918,1998,0
1919,1831,0
1919,1832,0
1919,1833,0
1919,1839,0
1919,1841,0
1919,1843,0
1919,1846,0
1919,1853,0
1919,1858,0
1919,1864,0
1919,1865,0
1919,1873,0
1919,1876,0
1919,1883,0
1919,1884,0
1919,1890,0
1919,1892,0
1919,1897,0
1919,1914,0
1919,1918,0
1919,1929,0
1919,1945,0
1919,1950,0
1919,1952,0
1919,1955,0
1919,1956,0
1919,1964,0
1919,1965,0
1919,1968,0
1919,1969,0
1919,1973,0
1919,1975,0
1919,1985,0
1919,1988,0
1919,1998,0
1919,2001,0
1919,2015,0
1920,1831,0
1920,1902,0
1921,1831,0
1921,1843,0
1921,2013,0
1921,2018,0
1921,2019,0
1921,2020,0
1921,2023,0
1921,2031,0
1921,2033,0
1922,1831,0
1922,1832,0
1922,1833,0
1922,1840,0
1922,1842,0
1922,1846,0
1922,1849,0
1922,1854,0
1922,1858,0
1922,1869,0
1922,1884,0
1922,1899,0
1922,1915,0
1922,1924,0
1922,1925,0
1922,1969,0
1922,1974,0
1922,1975,0
1923,1831,0
1923,1838,0
1923,1840,0
1923,1841,0
1923,1846,0
1923,1850,0
1923,1858,0
1923,1869,0
1923,1871,0
1923,1879,0
1923,1957,0
1923,1964,0
1923,1973,0
1923,1975,0
1923,1979,0
1923,1989,0
1924,1831,0
1924,1832,0
1924,1848,0
1924,1873,0
1924,1893,0
1924,1899,0
1924,1909,0
1924,1910,0
1924,1922,0
1924,1925,0
1924,1937,0
1924,1952,0
1924,1968,0
1924,1969,0
1924,1973,0
1924,1980,0
1924,1983,0
1924,1985,0
1925,1831,0
1925,1832,0
1925,1833,0
1925,1839,0
1925,1840,0
1925,1841,0
1925,1842,0
1925,1846,0
1925,1850,0
1925,1858,0
1925,1871,0
1925,1873,0
1925,1884,0
1925,1892,0
1925,1899,0
1925,1910,0
1925,1911,0
1925,1918,0
1925,1922,0
1925,1924,0
1925,1937,0
1925,1948,0
1925,1950,0
1925,1960,0
1925,1964,0
1925,1968,0
1925,1969,0
1925,1973,0
1925,1975,0
1925,1979,0
1925,1980,0
1925,1983,0
1925,1985,0
1925,1990,0
1926,1831,0
1926,1839,0
1926,1840,0
1926,1842,0
1926,1846,0
1926,1848,0
1926,1850,0
1926,1853,0
1926,1858,0
1926,1860,0
1926,1863,0
1926,1864,0
1926,1865,0
1926,1869,0
1926,1871,0
1926,1873,0
1926,1876,0
1926,1883,0
1926,1886,0
1926,1890,0
1926,1897,0
1926,1900,0
1926,1903,0
1926,1905,0
1926,1907,0
1926,1909,0
1926,1915,0
1926,1917,0
1926,1918,0
1926,1928,0
1926,1929,0
1926,1932,0
1926,1938,0
1926,1939,0
1926,1945,0
1926,1950,0
1926,1954,0
1926,1955,0
1926,1959,0
1926,1960,0
1926,1962,0
1926,1968,0
1926,1969,0
1926,1972,0
1926,1973,0
1926,1974,0
1926,1975,0
1926,1979,0
1926,1981,0
1926,1987,0
1926,1994,0
1926,1998,0
1927,1831,0
1927,1836,0
1927,1857,0
1927,1858,0
1927,1878,0
1927,1881,0
1927,1888,0
1927,1891,0
1927,1931,0
1927,1949,0
1927,1958,0
1927,1974,0
1927,1978,0
1928,1831,0
1928,1832,0
1928,1873,0
1928,1875,0
1928,1892,0
1928,1900,0
1928,1903,0
1928,1909,0
1928,1915,0
1928,1926,0
1928,1932,0
1928,1938,0
1928,1942,0
1928,1954,0
1928,1962,0
1928,1965,0
1928,1972,0
1928,1994,0
1929,1831,0
1929,1835,0
1929,1839,0
1929,1840,0
1929,1841,0
1929,1845,0
1929,1850,0
1929,1851,0
1929,1856,0
1929,1858,0
1929,1864,0
1929,1867,0
1929,1869,0
1929,1871,0
1929,1872,0
1929,1876,0
1929,1879,0
1929,1883,0
1929,1890,0
1929,1896,0
1929,1897,0
1929,1905,0
1929,1911,0
1929,1918,0
1929,1919,0
1929,1926,0
1929,1939,0
1929,1940,0
1929,1945,0
1929,1955,0
1929,1958,0
1929,1969,0
1929,1971,0
1929,1972,0
1929,1973,0
1929,1974,0
1929,1979,0
1929,1987,0
1929,1998,0
1929,1999,0
1930,1831,0
1930,1879,0
1930,1991,0
1931,1831,0
1931,1869,0
1931,1878,0
1931,1887,0
1931,1913,0
1931,1927,0
1931,1958,0
1931,1974,0
1931,1978,0
1932,1831,0
1932,1848,0
1932,1850,0
1932,1858,0
1932,1863,0
1932,1864,0
1932,1865,0
1932,1873,0
1932,1875,0
1932,1884,0
1932,1890,0
1932,1893,0
1932,1900,0
1932,1903,0
1932,1908,0
1932,1909,0
1932,1926,0
1932,1928,0
1932,1938,0
1932,1942,0
1932,1948,0
1932,1953,0
1932,1954,0
1932,1959,0
1932,1962,0
1932,1968,0
1932,1972,0
1932,1981,0
1932,1994,0
1933,1831,0
1933,1877,0
1933,1881,0
1933,1951,0
1934,1831,0
1934,1834,0
1934,1847,0
1934,1857,0
1934,1859,0
1934,1877,0
1934,1887,0
1934,1913,0
1934,1916,0
1934,1951,0
1934,1963,0
1934,1978,0
1934,1984,0
1935,1831,0
1935,1865,0
1935,1890,0
1935,1977,0
1936,1831,0
1936,1877,0
1936,1916,0
1936,1941,0
1936,1951,0
1936,1963,0
1936,1967,0
1937,1831,0
1937,1833,0
1937,1848,0
1937,1873,0
1937,1884,0
1937,1892,0
1937,1899,0
1937,1910,0
1937,1924,0
1937,1925,0
1937,1948,0
1937,1950,0
1937,1952,0
1937,1960,0
1937,1964,0
1937,1968,0
1937,1969,0
1937,1973,0
1937,1975,0
1937,1980,0
1937,1982,0
1937,1983,0
1937,1995,0
1938,1831,0
1938,1848,0
1938,1863,0
1938,1865,0
1938,1884,0
1938,1892,0
1938,1893,0
1938,1900,0
1938,1903,0
1938,1909,0
1938,1926,0
1938,1928,0
1938,1932,0
1938,1942,0
1938,1953,0
1938,1954,0
1938,1962,0
1938,1981,0
1938,1994,0
1938,1995,0
1939,1831,0
1939,1840,0
1939,1845,0
1939,1846,0
1939,1858,0
1939,1864,0
1939,1869,0
1939,1883,0
1939,1890,0
1939,1905,0
1939,1926,0
1939,1929,0
1939,1940,0
1939,1987,0
1940,1831,0
1940,1839,0
1940,1841,0
1940,1845,0
1940,1856,0
1940,1861,0
1940,1869,0
1940,1878,0
1940,1883,0
1940,1890,0
1940,1896,0
1940,1929,0
1940,1939,0
1940,1958,0
1940,1965,0
1940,1974,0
1940,1987,0
1940,1998,0
1941,1831,0
1941,1912,0
1941,1936,0
1941,1951,0
1941,1963,0
1941,1967,0
1941,1974,0
1942,1831,0
1942,1832,0
1942,1848,0
1942,1853,0
1942,1861,0
1942,1863,0
1942,1873,0
1942,1875,0
1942,1884,0
1942,1892,0
1942,1893,0
1942,1900,0
1942,1908,0
1942,1909,0
1942,1915,0
1942,1928,0
1942,1932,0
1942,1938,0
1942,1953,0
1942,1954,0
1942,1962,0
1942,1965,0
1942,1972,0
1942,1973,0
1942,1976,0
1942,1994,0
1943,1831,0
1943,1839,0
1943,1843,0
1943,1862,0
1943,1914,0
1943,1997,0
1943,2000,0
1944,1831,0
1944,1849,0
1944,1850,0
1944,1861,0
1944,1864,0
1944,1890,0
1944,1907,0
1944,1915,0
1944,1958,0
1944,1959,0
1944,1980,0
1944,1990,0
1945,1831,0
1945,1833,0
1945,1839,0
1945,1842,0
1945,1843,0
1945,1850,0
1945,1853,0
1945,1858,0
1945,1864,0
1945,1872,0
1945,1880,0
1945,1886,0
1945,1890,0
1945,1892,0
1945,1897,0
1945,1905,0
1945,1906,0
1945,1911,0
1945,1914,0
1945,1917,0
1945,1919,0
1945,1926,0
1945,1929,0
1945,1950,0
1945,1955,0
1945,1956,0
1945,1959,0
1945,1968,0
1945,1972,0
1945,1973,0
1945,1975,0
1945,1979,0
1945,1987,0
1945,1990,0
1945,1996,0
1945,1998,0
1945,2001,0
1946,1831,0
1947,1831,0
1947,1877,0
1947,1916,0
1947,1951,0
1947,1963,0
1948,1831,0
1948,1843,0
1948,1850,0
1948,1855,0
1948,1863,0
1948,1865,0
1948,1873,0
1948,1875,0
1948,1879,0
1948,1892,0
1948,1908,0
1948,1915,0
1948,1925,0
1948,1932,0
1948,1937,0
1948,1965,0
1948,1977,0
1948,1982,0
1948,1985,0
1948,2026,0
1949,1831,0
1949,1843,0
1949,1874,0
1949,1892,0
1949,1908,0
1949,1927,0
1949,1994,0
1949,2001,0
1949,2007,0
1949,2009,0
1949,2022,0
1949,2024,0
1949,2028,0
1949,2032,0
1949,2034,0
1949,2035,0
1950,1831,0
1950,1832,0
1950,1833,0
1950,1839,0
1950,1840,0
1950,1841,0
1950,1842,0
1950,1843,0
1950,1848,0
1950,1850,0
1950,1851,0
1950,1854,0
1950,1855,0
1950,1858,0
1950,1860,0
1950,1863,0
1950,1864,0
1950,1869,0
1950,1871,0
1950,1872,0
1950,1873,0
1950,1876,0
1950,1879,0
1950,1882,0
1950,1883,0
1950,1884,0
1950,1890,0
1950,1892,0
1950,1897,0
1950,1899,0
1950,1901,0
1950,1905,0
1950,1906,0
1950,1907,0
1950,1909,0
1950,1911,0
1950,1917,0
1950,1919,0
1950,1925,0
1950,1926,0
1950,1937,0
1950,1945,0
1950,1952,0
1950,1955,0
1950,1959,0
1950,1960,0
1950,1962,0
1950,1963,0
1950,1964,0
1950,1968,0
1950,1969,0
1950,1972,0
1950,1973,0
1950,1974,0
1950,1975,0
1950,1976,0
1950,1979,0
1950,1982,0
1950,1983,0
1950,1985,0
1950,1987,0
1950,1988,0
1950,1989,0
1950,1992,0
1950,1998,0
1950,2026,0
1951,1831,0
1951,1859,0
1951,1870,0
1951,1877,0
1951,1916,0
1951,1933,0
1951,1934,0
1951,1936,0
1951,1941,0
1951,1947,0
1951,1963,0
1951,1967,0
1951,1978,0
1951,1984,0
1951,1995,0
1952,1831,0
1952,1832,0
1952,1848,0
1952,1850,0
1952,1873,0
1952,1884,0
1952,1886,0
1952,1892,0
1952,1909,0
1952,1910,0
1952,1919,0
1952,1924,0
1952,1937,0
1952,1950,0
1952,1964,0
1952,1968,0
1952,1973,0
1952,1983,0
1952,1988,0
1952,2001,0
1953,1831,0
1953,1850,0
1953,1865,0
1953,1900,0
1953,1903,0
1953,1932,0
1953,1938,0
1953,1942,0
1953,1954,0
1954,1831,0
1954,1848,0
1954,1850,0
1954,1863,0
1954,1865,0
1954,1873,0
1954,1892,0
1954,1900,0
1954,1903,0
1954,1909,0
1954,1926,0
1954,1928,0
1954,1932,0
1954,1938,0
1954,1942,0
1954,1953,0
1954,1962,0
1954,1972,0
1955,1831,0
1955,1839,0
1955,1840,0
1955,1843,0
1955,1850,0
1955,1851,0
1955,1855,0
1955,1856,0
1955,1858,0
1955,1864,0
1955,1876,0
1955,1890,0
1955,1892,0
1955,1897,0
1955,1907,0
1955,1911,0
1955,1918,0
1955,1919,0
1955,1926,0
1955,1929,0
1955,1945,0
1955,1950,0
1955,1959,0
1955,1960,0
1955,1968,0
1955,1972,0
1955,1973,0
1955,1979,0
1955,1987,0
1955,1992,0
1955,1998,0
1955,2001,0
1956,1831,0
1956,1843,0
1956,1853,0
1956,1914,0
1956,1919,0
1956,1945,0
1956,2001,0
1956,2002,0
1956,2015,0
1957,1831,0
1957,1839,0
1957,1871,0
1957,1923,0
1957,1960,0
1957,1969,0
1957,1973,0
1957,1982,0
1958,1831,0
1958,1858,0
1958,1883,0
1958,1890,0
1958,1927,0
1958,1929,0
1958,1931,0
1958,1940,0
1958,1944,0
1958,1978,0
1959,1831,0
1959,1850,0
1959,1853,0
1959,1858,0
1959,1860,0
1959,1863,0
1959,1864,0
1959,1869,0
1959,1890,0
1959,1900,0
1959,1903,0
1959,1905,0
1959,1907,0
1959,1917,0
1959,1926,0
1959,1932,0
1959,1944,0
1959,1945,0
1959,1950,0
1959,1955,0
1959,1972,0
1959,1973,0
1959,1974,0
1959,1979,0
1959,1987,0
1959,1998,0
1960,1831,0
1960,1833,0
1960,1839,0
1960,1840,0
1960,1842,0
1960,1845,0
1960,1848,0
1960,1851,0
1960,1858,0
1960,1863,0
1960,1864,0
1960,1871,0
1960,1876,0
1960,1882,0
1960,1890,0
1960,1892,0
1960,1897,0
1960,1899,0
1960,1911,0
1960,1918,0
1960,1925,0
1960,1926,0
1960,1937,0
1960,1950,0
1960,1955,0
1960,1957,0
1960,1964,0
1960,1968,0
1960,1969,0
1960,1973,0
1960,1975,0
1960,1979,0
1960,1980,0
1960,1982,0
1960,1983,0
1960,1990,0
1960,1992,0
1960,1998,0
1960,2001,0
1961,1831,0
1961,1852,0
1961,1857,0
1961,1858,0
1961,1881,0
1961,1891,0
1961,1913,0
1961,1978,0
1961,1995,0
1962,1831,0
1962,1832,0
1962,1848,0
1962,1858,0
1962,1863,0
1962,1864,0
1962,1873,0
1962,1885,0
1962,1890,0
1962,1893,0
1962,1903,0
1962,1909,0
1962,1926,0
1962,1928,0
1962,1932,0
1962,1938,0
1962,1942,0
1962,1950,0
1962,1954,0
1962,1964,0
1962,1972,0
1962,1973,0
1962,1975,0
1962,1995,0
1963,1831,0
1963,1842,0
1963,1858,0
1963,1859,0
1963,1870,0
1963,1877,0
1963,1881,0
1963,1916,0
1963,1934,0
1963,1936,0
1963,1941,0
1963,1947,0
1963,1950,0
1963,1951,0
1963,1967,0
1963,1984,0
1964,1831,0
1964,1832,0
1964,1833,0
1964,1842,0
1964,1843,0
1964,1848,0
1964,1850,0
1964,1853,0
1964,1854,0
1964,1858,0
1964,1864,0
1964,1869,0
1964,1873,0
1964,1880,0
1964,1884,0
1964,1892,0
1964,1898,0
1964,1919,0
1964,1923,0
1964,1925,0
1964,1937,0
1964,1950,0
1964,1952,0
1964,1960,0
1964,1962,0
1964,1968,0
1964,1969,0
1964,1972,0
1964,1973,0
1964,1975,0
1964,1979,0
1964,1980,0
1964,1983,0
1964,1985,0
1964,1993,0
1964,2001,0
1964,2026,0
1965,1831,0
1965,1832,0
1965,1835,0
1965,1839,0
1965,1842,0
1965,1848,0
1965,1850,0
1965,1861,0
1965,1864,0
1965,1867,0
1965,1869,0
1965,1871,0
1965,1873,0
1965,1882,0
1965,1886,0
1965,1890,0
1965,1892,0
1965,1897,0
1965,1905,0
1965,1908,0
1965,1911,0
1965,1915,0
1965,1918,0
1965,1919,0
1965,1928,0
1965,1940,0
1965,1942,0
1965,1948,0
1965,1968,0
1965,1969,0
1965,1973,0
1965,1975,0
1965,1976,0
1965,1979,0
1965,1990,0
1965,1993,0
1965,1994,0
1965,1998,0
1966,1831,0
1966,1833,0
1966,1839,0
1966,1846,0
1966,1869,0
1966,1871,0
1966,1899,0
1966,1918,0
1966,1981,0
1967,1831,0
1967,1836,0
1967,1847,0
1967,1857,0
1967,1859,0
1967,1877,0
1967,1912,0
1967,1913,0
1967,1936,0
1967,1941,0
1967,1951,0
1967,1963,0
1967,1974,0
1967,1984,0
1967,1995,0
1968,1831,0
1968,1832,0
1968,1833,0
1968,1838,0
1968,1839,0
1968,1841,0
1968,1842,0
1968,1843,0
1968,1848,0
1968,1850,0
1968,1853,0
1968,1854,0
1968,1858,0
1968,1863,0
1968,1864,0
1968,1869,0
1968,1871,0
1968,1873,0
1968,1884,0
1968,1886,0
1968,1890,0
1968,1892,0
1968,1897,0
1968,1898,0
1968,1899,0
1968,1905,0
1968,1909,0
1968,1910,0
1968,1911,0
1968,1918,0
1968,1919,0
1968,1924,0
1968,1925,0
1968,1926,0
1968,1932,0
1968,1937,0
1968,1945,0
1968,1950,0
1968,1952,0
1968,1955,0
1968,1960,0
1968,1964,0
1968,1965,0
1968,1969,0
1968,1972,0
1968,1973,0
1968,1975,0
1968,1979,0
1968,1980,0
1968,1983,0
1968,1985,0
1968,1988,0
1968,1993,0
1968,1998,0
1968,2001,0
1968,2026,0
1969,1831,0
1969,1833,0
1969,1838,0
1969,1839,0
1969,1840,0
1969,1841,0
1969,1842,0
1969,1848,0
1969,1850,0
1969,1853,0
1969,1854,0
1969,1858,0
1969,1864,0
1969,1868,0
1969,1869,0
1969,1871,0
1969,1872,0
1969,1873,0
1969,1882,0
1969,1884,0
1969,1890,0
1969,1897,0
1969,1899,0
1969,1905,0
1969,1909,0
1969,1911,0
1969,1915,0
1969,1918,0
1969,1919,0
1969,1922,0
1969,1924,0
1969,1925,0
1969,1926,0
1969,1929,0
1969,1937,0
1969,1950,0
1969,1957,0
1969,1960,0
1969,1964,0
1969,1965,0
1969,1968,0
1969,1971,0
1969,1972,0
1969,1973,0
1969,1974,0
1969,1975,0
1969,1979,0
1969,1980,0
1969,1982,0
1969,1983,0
1969,1985,0
1969,1987,0
1969,1988,0
1969,1989,0
1969,1992,0
1969,1993,0
1969,1994,0
1969,1998,0
1970,1831,0
1970,1843,0
1970,2001,0
1970,2010,0
1970,2030,0
1970,2035,0
1971,1831,0
1971,1868,0
1971,1869,0
1971,1883,0
1971,1901,0
1971,1911,0
1971,1929,0
1971,1969,0
1971,1973,0
1971,1975,0
1971,1987,0
1972,1831,0
1972,1839,0
1972,1842,0
1972,1848,0
1972,1850,0
1972,1853,0
1972,1858,0
1972,1860,0
1972,1863,0
1972,1864,0
1972,1869,0
1972,1876,0
1972,1886,0
1972,1890,0
1972,1897,0
1972,1900,0
1972,1901,0
1972,1903,0
1972,1905,0
1972,1906,0
1972,1907,0
1972,1909,0
1972,1911,0
1972,1917,0
1972,1918,0
1972,1926,0
1972,1928,0
1972,1929,0
1972,1932,0
1972,1942,0
1972,1945,0
1972,1950,0
1972,1954,0
1972,1955,0
1972,1959,0
1972,1962,0
1972,1964,0
1972,1968,0
1972,1969,0
1972,1973,0
1972,1975,0
1972,1979,0
1972,1987,0
1972,1994,0
1972,1998,0
1973,1831,0
1973,1832,0
1973,1833,0
1973,1838,0
1973,1839,0
1973,1841,0
1973,1842,0
1973,1843,0
1973,1848,0
1973,1850,0
1973,1851,0
1973,1853,0
1973,1854,0
1973,1856,0
1973,1858,0
1973,1863,0
1973,1864,0
1973,1868,0
1973,1869,0
1973,1871,0
1973,1872,0
1973,1873,0
1973,1876,0
1973,1882,0
1973,1884,0
1973,1886,0
1973,1890,0
1973,1892,0
1973,1896,0
1973,1897,0
1973,1899,0
1973,1904,0
1973,1905,0
1973,1909,0
1973,1911,0
1973,1914,0
1973,1915,0
1973,1917,0
1973,1918,0
1973,1919,0
1973,1923,0
1973,1924,0
1973,1925,0
1973,1926,0
1973,1929,0
1973,1937,0
1973,1942,0
1973,1945,0
1973,1950,0
1973,1952,0
1973,1955,0
1973,1957,0
1973,1959,0
1973,1960,0
1973,1962,0
1973,1964,0
1973,1965,0
1973,1968,0
1973,1969,0
1973,1971,0
1973,1972,0
1973,1974,0
1973,1975,0
1973,1979,0
1973,1980,0
1973,1982,0
1973,1983,0
1973,1985,0
1973,1987,0
1973,1989,0
1973,1990,0
1973,1991,0
1973,1992,0
1973,1993,0
1973,1994,0
1973,1996,0
1973,1998,0
1973,2001,0
1973,2026,0
1974,1831,0
1974,1839,0
1974,1840,0
1974,1841,0
1974,1850,0
1974,1856,0
1974,1858,0
1974,1864,0
1974,1867,0
1974,1869,0
1974,1878,0
1974,1879,0
1974,1883,0
1974,1887,0
1974,1890,0
1974,1897,0
1974,1905,0
1974,1918,0
1974,1922,0
1974,1926,0
1974,1927,0
1974,1929,0
1974,1931,0
1974,1940,0
1974,1941,0
1974,1950,0
1974,1959,0
1974,1967,0
1974,1969,0
